Malaysia's Export Destinations ,,,,
,,,,
Year,Month,Country,Country Code,Total Export (USD)
2016,1,FRENCH POLYNESIA,PF,292058
2016,1,GABON,GA,2792677
2016,1,GAMBIA,GM,2112476
2016,1,GEORGIA,GE,673430
2016,1,GHANA,GH,4915695
2016,1,GIBRALTAR,GI,1751
2016,1,GREECE,GR,24266679
2016,1,GRENADA,GD,322733
2016,1,GUADELOUPE,GP,146588
2016,1,GUAM,GU,170789
2016,1,GUATEMALA,GT,3098141
2016,1,GUINEA,GN,3080986
2016,1,GUINEA-BISSAU,GW,106811
2016,1,GUYANA,GY,659319
2016,1,HAITI,HT,347868
2016,1,HONDURAS,HN,1423055
2016,1,HONG KONG,HK,665353397
2016,1,HUNGARY,HU,17677135
2016,1,ICELAND,IS,57576
2016,1,INDIA,IN,589414481
2016,1,IRAQ,IQ,6090663
2016,1,IRELAND,IE,12416478
2016,1,ISLAMIC REP. OF IRAN,IR,39871698
2016,1,ITALY,IT,84152518
2016,1,JAMAICA,JM,1277040
2016,1,JAPAN,JP,1268015456
2016,1,JORDAN,JO,12097248
2016,1,KAZAKHSTAN,KZ,2126991
2016,1,KENYA,KE,14378842
2016,1,KIRIBATI,KI,34810
2016,1,KUWAIT,KW,15088850
2016,1,KYRGYZSTAN,KG,53408
2016,1,LATVIA,LV,6357191
2016,1,LEBANON,LB,4842918
2016,1,LESOTHO,LS,0
2016,1,LIBERIA,LR,4404349
2016,1,LIBYAN ARAB JAMAHIRIYA,LY,1465354
2016,1,LIECHTENSTEIN,LI,17262
2016,1,LITHUANIA,LT,3827089
2016,1,LUXEMBOURG,LU,765887
2016,1,MACAU,MO,3205506
2016,1,MACEDONIA,MK,9675
2016,1,MADAGASCAR,MG,4561779
2016,1,MALAWI,MW,177527
2016,1,"MALAYSIA, PENINSULAR",MY,0
2016,1,MALDIVES,MV,7684517
2016,1,MALI,ML,223570
2016,1,MALTA,MT,2131585
2016,1,MARSHALL ISLANDS,MH,28592
2016,1,MARTINIQUE,MQ,127940
2016,1,MAURITANIA,MR,5716525
2016,1,MAURITIUS,MU,5946105
2016,1,MAYOTTE,YT,6049673
2016,1,MEXICO,MX,144042129
2016,1,MONACO,MC,408
2016,1,MONTENEGRO,ME,37624
2016,1,MOROCCO,MA,3439764
2016,1,MOZAMBIQUE,MZ,4276260
2016,1,NAMIBIA,NA,92303
2016,1,NAURU,NR,57858
2016,1,NEPAL,NP,2925452
2016,1,NETHERLANDS,NL,415476121
2016,1,NEW CALEDONIA,NC,5607688
2016,1,NEW ZEALAND,NZ,48579560
2016,1,NICARAGUA,NI,1317501
2016,1,NIGER,NE,709037
2016,1,NIGERIA,NG,77100432
2016,1,NORTHERN MARIANA ISLANDS,MP,98130
2016,1,NORWAY,NO,9620659
2016,1,OMAN,OM,15199557
2016,1,"OTHER COUNTRIES, NES.",ZZ,664183
2016,1,PAKISTAN,PK,89786587
2016,1,PALAU,PW,7512
2016,1,PALESTINE,PS,233652
2016,1,PANAMA,PA,4542558
2016,1,PAPUA NEW GUINEA,PG,25901376
2016,1,PARAGUAY,PY,4926219
2016,1,PEOPLE'S DEM. REP. LAO,LA,2310336
2016,1,PEOPLE'S REP. OF MONGOLIA,MN,595256
2016,1,PEOPLE'S REPUBLIC OF CHINA,CN,1499089238
2016,1,PERU,PE,5382895
2016,1,PHILIPPINES,PH,262704323
2016,1,POLAND,PL,27119223
2016,1,PORTUGAL,PT,5555171
2016,1,PUERTO RICO,PR,571834
2016,1,QATAR,QA,12347809
2016,1,REPUBLIC OF INDONESIA,ID,527222782
2016,1,REPUBLIC OF KOREA,KR,464335736
2016,1,REPUBLIC OF MOLDOVA,MD,55174
2016,1,REPUBLIC OF SINGAPORE,SG,2070221203
2016,1,REPUBLIC OF SOUTH AFRICA,ZA,43058838
2016,1,REPUBLIC OF SRI LANKA,LK,44404529
2016,1,REPUBLIC OF YEMEN,YE,10164254
2016,1,REUNION ISLANDS,RE,773902
2016,1,ROMANIA,RO,8354880
2016,1,RUSSIAN FEDERATION,RU,34679679
2016,1,RWANDA,RW,35401
2016,1,SAINT LUCIA,LC,37180
2016,1,SAINT VINCENT/GRENADINES,VC,106481
2016,1,SAN MARINO,SM,0
2016,1,SAO TOME AND PRINCIPE,ST,37230
2016,1,SAUDI ARABIA,SA,51714307
2016,1,SENEGAL,SN,3543937
2016,1,SERBIA,RS,528877
2016,1,SEYCHELLES,SC,9479581
2016,1,SIERRA LEONE,SL,880772
2016,1,SLOVAKIA,SK,4974652
2016,1,SLOVENIA,SI,7890480
2016,1,SOCIALIST REP. OF VIET NAM,VN,295716907
2016,1,SOLOMON ISLANDS,SB,2779894
2016,1,SOMALIA,SO,7266432
2016,1,SPAIN,ES,46725288
2016,1,SUDAN,SD,2584455
2016,1,SURINAME,SR,386373
2016,1,SW,SW,0
2016,1,SWAZILAND,SZ,34346
2016,1,SWEDEN,SE,24454411
2016,1,SWITZERLAND,CH,36843107
2016,1,SYRIAN ARAB REPUBLIC,SY,2439917
2016,1,TAIWAN,TW,338629569
2016,1,TAJIKISTAN,TJ,30783
2016,1,THAILAND,TH,930516142
2016,1,TIMOR LESTE,TL,6519895
2016,1,TOGO,TG,2218991
2016,1,TONGA,TO,127436
2016,1,TRINIDAD AND TOBAGO,TT,3124720
2016,1,TUNISIA,TN,4017628
2016,1,TURKEY,TR,133728042
2016,1,TURKMENISTAN,TM,945840
2016,1,TUVALU,TV,12583
2016,1,U.S. MINOR OUTLYING ISLANDS,UM,77540
2016,1,UGANDA,UG,1790227
2016,1,UKRAINE,UA,14577636
2016,1,UNION OF MYANMAR,MM,52459133
2016,1,UNITED ARAB EMIRATES,AE,291224305
2016,1,UNITED KINGDOM,GB,166828578
2016,1,UNITED REP. OF TANZANIA,TZ,21339638
2016,1,UNITED STATES OF AMERICA,US,1456820553
2016,1,URUGUAY,UY,1797813
2016,1,UZBEKISTAN,UZ,8218267
2016,1,VANUATU,VU,110116
2016,1,VENEZUELA,VE,460206
2016,1,WESTERN SAMOA,WS,434516
2016,1,ZAMBIA,ZM,190309
2016,1,ZIMBABWE,ZW,202226
2016,2,AFGHANISTAN,AF,5230578
2016,2,ALBANIA,AL,146522
2016,2,ALGERIA,DZ,15090751
2016,2,AMERICAN SAMOA,AS,292110
2016,2,ANDORRA,AD,27453
2016,2,ANGOLA,AO,5392352
2016,2,ANTIGUA & BARBUDA,AG,81446
2016,2,ARGENTINA,AR,13175540
2016,2,ARMENIA,AM,400547
2016,2,ARUBA,AW,127413
2016,2,AUSTRALIA,AU,487647802
2016,2,AUSTRIA,AT,10402927
2016,2,AZERBAIJAN,AZ,153927
2016,2,BAHAMAS,BS,430908
2016,2,BAHRAIN,BH,5677795
2016,2,BANGLADESH,BD,65388194
2016,2,BARBADOS,BB,117599
2016,2,BELARUS,BY,130018
2016,2,BELGIUM,BE,65386303
2016,2,BELIZE,BZ,215946
2016,2,BENIN,BJ,18504360
2016,2,BERMUDA,BM,3675
2016,2,BHUTAN,BT,149115
2016,2,BOLIVIA,BO,727575
2016,2,BOSNIA - HERZEGOVINA,BA,40553
2016,2,BOTSWANA,BW,191573
2016,2,BRAZIL,BR,53264710
2016,2,BRITISH INDIAN OCEAN TERR.,IO,773
2016,2,BRITISH VIRGIN ISLANDS,VG,12947
2016,2,BRUNEI DARUSSALAM,BN,33054281
2016,2,BULGARIA,BG,4464227
2016,2,BURKINA FASO,BF,73060
2016,2,CAMBODIA,KH,15001587
2016,2,CAMEROON,CM,1902952
2016,2,CANADA,CA,48252058
2016,2,CAPE VERDE,CV,28145
2016,2,CAYMAN ISLANDS,KY,24508
2016,2,CENTRAL AFRICAN REPUBLIC,CF,210643
2016,2,CHAD,TD,224527
2016,2,CHILE,CL,10272138
2016,2,CHRISTMAS ISLAND (IND.OCEAN),CX,0
2016,2,COLOMBIA,CO,4696596
2016,2,COMOROS,KM,245977
2016,2,CONGO,CG,2032821
2016,2,"CONGO, THE DEMOCRATIC REPUBLIC (ZAIRE)",CD,775229
2016,2,COSTA RICA,CR,3082823
2016,2,COTE D'IVOIRE,CI,2548978
2016,2,CROATIA,HR,1431445
2016,2,CUBA,CU,577360
2016,2,CURACAO,CW,27016
2016,2,CYPRUS,CY,345935
2016,2,CZECH REPUBLIC,CZ,23180996
2016,2,DEM. PEOPLE'S REP. OF KOREA,KP,114491
2016,2,DENMARK,DK,8768695
2016,2,DJIBOUTI,DJ,8594274
2016,2,DOMINICA,DM,4045
2016,2,DOMINICAN REPUBLIC,DO,2530656
2016,2,ECUADOR,EC,854772
2016,2,EGYPT,EG,45322392
2016,2,EL SALVADOR,SV,1638705
2016,2,EQUATORIAL GUINEA,GQ,226632
2016,2,ESTONIA,EE,2640411
2016,2,ETHIOPIA,ET,11117185
2016,2,FED. STATES OF MICRONESIA,FM,31845
2016,2,FEDERAL REPUBLIC OF GERMANY,DE,426811157
2016,2,FIJI,FJ,4953951
2016,2,FINLAND,FI,9119033
2016,2,FRANCE,FR,108572049
2016,2,FRENCH POLYNESIA,PF,268368
2016,2,GABON,GA,1957756
2016,2,GAMBIA,GM,2046445
2016,2,GEORGIA,GE,950961
2016,2,GHANA,GH,6202239
2016,2,GIBRALTAR,GI,3039
2016,2,GREECE,GR,30595052
2016,2,GREENLAND,GL,0
2016,2,GRENADA,GD,199232
2016,2,GUADELOUPE,GP,365872
2016,2,GUAM,GU,310501
2016,2,GUATEMALA,GT,3070532
2016,2,GUINEA,GN,817369
2016,2,GUINEA-BISSAU,GW,256176
2016,2,GUYANA,GY,181875
2016,2,HAITI,HT,237239
2016,2,HEARD AND MCDONALD ISLANDS,HM,0
2016,2,HONDURAS,HN,907315
2016,2,HONG KONG,HK,638129595
2016,2,HUNGARY,HU,17936300
2016,2,ICELAND,IS,65983
2016,2,INDIA,IN,501027089
2016,2,IRAQ,IQ,5567043
2016,2,IRELAND,IE,11155480
2016,2,ISLAMIC REP. OF IRAN,IR,49096278
2016,2,ITALY,IT,66051402
2016,2,JAMAICA,JM,1340083
2016,2,JAPAN,JP,1335674406
2016,2,JORDAN,JO,11238787
2016,2,KAZAKHSTAN,KZ,2795577
2016,2,KENYA,KE,17586116
2016,2,KIRIBATI,KI,27195
2016,2,KUWAIT,KW,18962605
2016,2,KYRGYZSTAN,KG,137629
2016,2,LATVIA,LV,4318159
2016,2,LEBANON,LB,4627776
2016,2,LESOTHO,LS,5745
2016,2,LIBERIA,LR,1708400
2016,2,LIBYAN ARAB JAMAHIRIYA,LY,1493795
2016,2,LIECHTENSTEIN,LI,19557
2016,2,LITHUANIA,LT,2736955
2016,2,LUXEMBOURG,LU,533214
2016,2,MACAU,MO,1723814
2016,2,MACEDONIA,MK,53805
2016,2,MADAGASCAR,MG,6969132
2016,2,MALAWI,MW,3200637
2016,2,"MALAYSIA, PENINSULAR",MY,0
2016,2,MALDIVES,MV,8489097
2016,2,MALI,ML,35957
2016,2,MALTA,MT,1941349
2016,2,MARSHALL ISLANDS,MH,45995
2016,2,MARTINIQUE,MQ,51935
2016,2,MAURITANIA,MR,1894529
2016,2,MAURITIUS,MU,4547206
2016,2,MAYOTTE,YT,121285
2016,2,MEXICO,MX,126970701
2016,2,MONTENEGRO,ME,68263
2016,2,MOROCCO,MA,6098926
2016,2,MOZAMBIQUE,MZ,5009793
2016,2,NAMIBIA,NA,1053876
2016,2,NAURU,NR,1806
2016,2,NEPAL,NP,4194402
2016,2,NETHERLANDS,NL,398951919
2016,2,NEW CALEDONIA,NC,849010
2016,2,NEW ZEALAND,NZ,52753961
2016,2,NICARAGUA,NI,1229833
2016,2,NIGER,NE,266585
2016,2,NIGERIA,NG,38312008
2016,2,NORFOLK ISLAND,NF,21544
2016,2,NORTHERN MARIANA ISLANDS,MP,143363
2016,2,NORWAY,NO,6954833
2016,2,OMAN,OM,14467244
2016,2,"OTHER COUNTRIES, NES.",ZZ,1495332
2016,2,PAKISTAN,PK,50692288
2016,2,PALAU,PW,10685
2016,2,PALESTINE,PS,226050
2016,2,PANAMA,PA,7655495
2016,2,PAPUA NEW GUINEA,PG,21261410
2016,2,PARAGUAY,PY,467070
2016,2,PEOPLE'S DEM. REP. LAO,LA,1178287
2016,2,PEOPLE'S REP. OF MONGOLIA,MN,807689
2016,2,PEOPLE'S REPUBLIC OF CHINA,CN,1549478126
2016,2,PERU,PE,6597977
2016,2,PHILIPPINES,PH,261576787
2016,2,POLAND,PL,21351048
2016,2,PORTUGAL,PT,4659914
2016,2,PUERTO RICO,PR,719637
2016,2,QATAR,QA,9381437
2016,2,REPUBLIC OF INDONESIA,ID,485769634
2016,2,REPUBLIC OF KOREA,KR,530868537
2016,2,REPUBLIC OF MOLDOVA,MD,64233
2016,2,REPUBLIC OF SINGAPORE,SG,1897714235
2016,2,REPUBLIC OF SOUTH AFRICA,ZA,46407447
2016,2,REPUBLIC OF SRI LANKA,LK,34759250
2016,2,REPUBLIC OF YEMEN,YE,11177983
2016,2,REUNION ISLANDS,RE,824078
2016,2,ROMANIA,RO,6799932
2016,2,RUSSIAN FEDERATION,RU,44426275
2016,2,RWANDA,RW,109319
2016,2,SAINT KITTS & NEVIS,KN,2442
2016,2,SAINT LUCIA,LC,15608
2016,2,SAINT VINCENT/GRENADINES,VC,101257
2016,2,SAUDI ARABIA,SA,67807142
2016,2,SENEGAL,SN,4045317
2016,2,SERBIA,RS,295020
2016,2,SEYCHELLES,SC,625937
2016,2,SIERRA LEONE,SL,719030
2016,2,SLOVAKIA,SK,4058583
2016,2,SLOVENIA,SI,8607259
2016,2,SOCIALIST REP. OF VIET NAM,VN,303033035
2016,2,SOLOMON ISLANDS,SB,1261992
2016,2,SOMALIA,SO,4207249
2016,2,SOUTH SUDAN,SS,4210
2016,2,SPAIN,ES,26062285
2016,2,SUDAN,SD,2886316
2016,2,SURINAME,SR,94280
2016,2,SW,SW,0
2016,2,SWAZILAND,SZ,42826
2016,2,SWEDEN,SE,27716258
2016,2,SWITZERLAND,CH,30578987
2016,2,SYRIAN ARAB REPUBLIC,SY,3844588
2016,2,TAIWAN,TW,314826289
2016,2,TAJIKISTAN,TJ,72704
2016,2,THAILAND,TH,783772073
2016,2,TIMOR LESTE,TL,979822
2016,2,TOGO,TG,3173991
2016,2,TONGA,TO,268063
2016,2,TRINIDAD AND TOBAGO,TT,1599544
2016,2,TUNISIA,TN,5166837
2016,2,TURKEY,TR,109026662
2016,2,TURKMENISTAN,TM,770441
2016,2,TUVALU,TV,50576
2016,2,U.S. MINOR OUTLYING ISLANDS,UM,442
2016,2,UGANDA,UG,521917
2016,2,UKRAINE,UA,7176437
2016,2,UNION OF MYANMAR,MM,63352073
2016,2,UNITED ARAB EMIRATES,AE,221913561
2016,2,UNITED KINGDOM,GB,147632206
2016,2,UNITED REP. OF TANZANIA,TZ,18244233
2016,2,UNITED STATES OF AMERICA,US,1416515078
2016,2,UNITED STATES VIRGIN ISLANDS,VI,1797
2016,2,URUGUAY,UY,1589496
2016,2,UZBEKISTAN,UZ,10247558
2016,2,VANUATU,VU,157307
2016,2,VENEZUELA,VE,134624
2016,2,WALLIS AND FUTUNA ISLANDS,WF,10737
2016,2,WESTERN SAMOA,WS,301809
2016,2,ZAMBIA,ZM,139559
2016,2,ZIMBABWE,ZW,124703
2016,3,AFGHANISTAN,AF,5163904
2016,3,ALBANIA,AL,198939
2016,3,ALGERIA,DZ,10799646
2016,3,AMERICAN SAMOA,AS,78105
2016,3,ANGOLA,AO,9548072
2016,3,ANGUILLA,AI,0
2016,3,ANTIGUA & BARBUDA,AG,102420
2016,3,ARGENTINA,AR,13569948
2016,3,ARMENIA,AM,605109
2016,3,ARUBA,AW,363389
2016,3,AUSTRALIA,AU,599760297
2016,3,AUSTRIA,AT,10530838
2016,3,AZERBAIJAN,AZ,521004
2016,3,BAHAMAS,BS,624886
2016,3,BAHRAIN,BH,5822978
2016,3,BANGLADESH,BD,109826344
2016,3,BARBADOS,BB,131499
2016,3,BELARUS,BY,176946
2016,3,BELGIUM,BE,78020969
2016,3,BELIZE,BZ,220586
2016,3,BENIN,BJ,30703857
2016,3,BERMUDA,BM,1304
2016,3,BHUTAN,BT,73014
2016,3,BOLIVIA,BO,470658
2016,3,BOSNIA - HERZEGOVINA,BA,813
2016,3,BOTSWANA,BW,271677
2016,3,BRAZIL,BR,65608255
2016,3,BRITISH VIRGIN ISLANDS,VG,0
2016,3,BRUNEI DARUSSALAM,BN,46622058
2016,3,BULGARIA,BG,5097223
2016,3,BURKINA FASO,BF,2169
2016,3,CAMBODIA,KH,30043866
2016,3,CAMEROON,CM,1171021
2016,3,CANADA,CA,58920247
2016,3,CAPE VERDE,CV,75327
2016,3,CAYMAN ISLANDS,KY,21086
2016,3,CENTRAL AFRICAN REPUBLIC,CF,144271
2016,3,CHAD,TD,550
2016,3,CHILE,CL,11401494
2016,3,CHRISTMAS ISLAND (IND.OCEAN),CX,89316
2016,3,COLOMBIA,CO,6669316
2016,3,COMOROS,KM,445545
2016,3,CONGO,CG,1871021
2016,3,"CONGO, THE DEMOCRATIC REPUBLIC (ZAIRE)",CD,846130
2016,3,COOK ISLANDS,CK,10484
2016,3,COSTA RICA,CR,2824583
2016,3,COTE D'IVOIRE,CI,8816820
2016,3,CROATIA,HR,972102
2016,3,CUBA,CU,446146
2016,3,CURACAO,CW,113308
2016,3,CYPRUS,CY,751927
2016,3,CZECH REPUBLIC,CZ,26376779
2016,3,DEM. PEOPLE'S REP. OF KOREA,KP,760122
2016,3,DENMARK,DK,13869537
2016,3,DJIBOUTI,DJ,5602297
2016,3,DOMINICA,DM,74288
2016,3,DOMINICAN REPUBLIC,DO,2674748
2016,3,ECUADOR,EC,1285274
2016,3,EGYPT,EG,42395425
2016,3,EL SALVADOR,SV,996721
2016,3,EQUATORIAL GUINEA,GQ,1112613
2016,3,ERITREA,ER,455220
2016,3,ESTONIA,EE,3380909
2016,3,ETHIOPIA,ET,11454152
2016,3,FED. STATES OF MICRONESIA,FM,87262
2016,3,FEDERAL REPUBLIC OF GERMANY,DE,467099187
2016,3,FIJI,FJ,3994623
2016,3,FINLAND,FI,9841919
2016,3,FRANCE,FR,128718037
2016,3,FRENCH GUIANA,GF,142943
2016,3,FRENCH POLYNESIA,PF,422400
2016,3,GABON,GA,1640607
2016,3,GAMBIA,GM,1594922
2016,3,GEORGIA,GE,1223001
2016,3,GHANA,GH,24034152
2016,3,GIBRALTAR,GI,2895
2016,3,GREECE,GR,18890267
2016,3,GREENLAND,GL,0
2016,3,GRENADA,GD,420947
2016,3,GUADELOUPE,GP,163665
2016,3,GUAM,GU,182635
2016,3,GUATEMALA,GT,2102880
2016,3,GUINEA,GN,1018090
2016,3,GUINEA-BISSAU,GW,139780
2016,3,GUYANA,GY,264486
2016,3,HAITI,HT,912197
2016,3,HONDURAS,HN,948451
2016,3,HONG KONG,HK,819291153
2016,3,HUNGARY,HU,18550578
2016,3,ICELAND,IS,38916
2016,3,INDIA,IN,704163755
2016,3,IRAQ,IQ,8186784
2016,3,IRELAND,IE,13198923
2016,3,ISLAMIC REP. OF IRAN,IR,34168981
2016,3,ITALY,IT,86638634
2016,3,JAMAICA,JM,1910872
2016,3,JAPAN,JP,1506017464
2016,3,JORDAN,JO,7908456
2016,3,KAZAKHSTAN,KZ,3406175
2016,3,KENYA,KE,11465029
2016,3,KIRIBATI,KI,123713
2016,3,KUWAIT,KW,19464535
2016,3,KYRGYZSTAN,KG,77027
2016,3,LATVIA,LV,1726323
2016,3,LEBANON,LB,6427333
2016,3,LESOTHO,LS,138202
2016,3,LIBERIA,LR,1735662
2016,3,LIBYAN ARAB JAMAHIRIYA,LY,17408906
2016,3,LIECHTENSTEIN,LI,74449
2016,3,LITHUANIA,LT,2083668
2016,3,LUXEMBOURG,LU,729546
2016,3,MACAU,MO,1870247
2016,3,MACEDONIA,MK,34650
2016,3,MADAGASCAR,MG,6063092
2016,3,MALAWI,MW,2882975
2016,3,"MALAYSIA, PENINSULAR",MY,0
2016,3,MALDIVES,MV,9266305
2016,3,MALI,ML,166405
2016,3,MALTA,MT,1292465
2016,3,MARSHALL ISLANDS,MH,167241
2016,3,MARTINIQUE,MQ,166733
2016,3,MAURITANIA,MR,1297618
2016,3,MAURITIUS,MU,7072838
2016,3,MAYOTTE,YT,207107
2016,3,MEXICO,MX,142358759
2016,3,MONTENEGRO,ME,87474
2016,3,MOROCCO,MA,6452406
2016,3,MOZAMBIQUE,MZ,11261111
2016,3,NAMIBIA,NA,479729
2016,3,NEPAL,NP,2252877
2016,3,NETHERLANDS,NL,433522745
2016,3,NEW CALEDONIA,NC,934470
2016,3,NEW ZEALAND,NZ,59958428
2016,3,NICARAGUA,NI,360909
2016,3,NIGER,NE,402645
2016,3,NIGERIA,NG,95366597
2016,3,NORFOLK ISLAND,NF,5063
2016,3,NORTHERN MARIANA ISLANDS,MP,90295
2016,3,NORWAY,NO,10033175
2016,3,OMAN,OM,25332517
2016,3,"OTHER COUNTRIES, NES.",ZZ,1478572
2016,3,PAKISTAN,PK,94948197
2016,3,PALAU,PW,121425
2016,3,PALESTINE,PS,158360
2016,3,PANAMA,PA,10248235
2016,3,PAPUA NEW GUINEA,PG,42151242
2016,3,PARAGUAY,PY,1244879
2016,3,PEOPLE'S DEM. REP. LAO,LA,1580756
2016,3,PEOPLE'S REP. OF MONGOLIA,MN,2016035
2016,3,PEOPLE'S REPUBLIC OF CHINA,CN,1915687861
2016,3,PERU,PE,6701321
2016,3,PHILIPPINES,PH,290021468
2016,3,POLAND,PL,23147876
2016,3,PORTUGAL,PT,5918403
2016,3,PUERTO RICO,PR,718074
2016,3,QATAR,QA,10939957
2016,3,REPUBLIC OF INDONESIA,ID,555908522
2016,3,REPUBLIC OF KOREA,KR,480534696
2016,3,REPUBLIC OF MOLDOVA,MD,68657
2016,3,REPUBLIC OF SINGAPORE,SG,2287069501
2016,3,REPUBLIC OF SOUTH AFRICA,ZA,62516160
2016,3,REPUBLIC OF SRI LANKA,LK,40325474
2016,3,REPUBLIC OF YEMEN,YE,7304847
2016,3,REUNION ISLANDS,RE,1489479
2016,3,ROMANIA,RO,9812644
2016,3,RUSSIAN FEDERATION,RU,38985785
2016,3,RWANDA,RW,136881
2016,3,SAINT LUCIA,LC,13999
2016,3,SAO TOME AND PRINCIPE,ST,30307
2016,3,SAUDI ARABIA,SA,72796972
2016,3,SENEGAL,SN,4087605
2016,3,SERBIA,RS,279468
2016,3,SEYCHELLES,SC,917718
2016,3,SIERRA LEONE,SL,979646
2016,3,SLOVAKIA,SK,3900621
2016,3,SLOVENIA,SI,7570438
2016,3,SOCIALIST REP. OF VIET NAM,VN,491691551
2016,3,SOLOMON ISLANDS,SB,3364564
2016,3,SOMALIA,SO,6111711
2016,3,SPAIN,ES,58983487
2016,3,SUDAN,SD,3109442
2016,3,SURINAME,SR,70619
2016,3,SW,SW,0
2016,3,SWAZILAND,SZ,20911
2016,3,SWEDEN,SE,31758621
2016,3,SWITZERLAND,CH,28072568
2016,3,SYRIAN ARAB REPUBLIC,SY,2676394
2016,3,TAIWAN,TW,413866672
2016,3,TAJIKISTAN,TJ,162177
2016,3,THAILAND,TH,901327896
2016,3,TIMOR LESTE,TL,673284
2016,3,TOGO,TG,4464984
2016,3,TONGA,TO,264551
2016,3,TRINIDAD AND TOBAGO,TT,33883019
2016,3,TUNISIA,TN,4593815
2016,3,TURKEY,TR,125892688
2016,3,TURKMENISTAN,TM,362349
2016,3,TUVALU,TV,34632
2016,3,U.S. MINOR OUTLYING ISLANDS,UM,3443
2016,3,UGANDA,UG,787958
2016,3,UKRAINE,UA,5228151
2016,3,UNION OF MYANMAR,MM,104620990
2016,3,UNITED ARAB EMIRATES,AE,227811850
2016,3,UNITED KINGDOM,GB,186579242
2016,3,UNITED REP. OF TANZANIA,TZ,32447500
2016,3,UNITED STATES OF AMERICA,US,1669147295
2016,3,UNITED STATES VIRGIN ISLANDS,VI,353
2016,3,URUGUAY,UY,2464333
2016,3,UZBEKISTAN,UZ,5915175
2016,3,VANUATU,VU,156840
2016,3,VENEZUELA,VE,14778172
2016,3,WALLIS AND FUTUNA ISLANDS,WF,5571
2016,3,WESTERN SAMOA,WS,587848
2016,3,ZAMBIA,ZM,208444
2016,3,ZIMBABWE,ZW,2203499
2016,4,AFGHANISTAN,AF,4906330
2016,4,ALBANIA,AL,276585
2016,4,ALGERIA,DZ,11533224
2016,4,AMERICAN SAMOA,AS,356558
2016,4,ANGOLA,AO,9618559
2016,4,ANGUILLA,AI,604
2016,4,ANTIGUA & BARBUDA,AG,138272
2016,4,ARGENTINA,AR,12866099
2016,4,ARMENIA,AM,6486
2016,4,ARUBA,AW,50134
2016,4,AUSTRALIA,AU,614947031
2016,4,AUSTRIA,AT,14146660
2016,4,AZERBAIJAN,AZ,806523
2016,4,BAHAMAS,BS,546743
2016,4,BAHRAIN,BH,6689098
