Year,Month,Country,Country Code,Total Import (USD)
2016,1,NETHERLANDS,NL,112575541
2016,1,NEW CALEDONIA,NC,95812
2016,1,NEW ZEALAND,NZ,52631598
2016,1,NICARAGUA,NI,52490
2016,1,NIGER,NE,0
2016,1,NIGERIA,NG,3847997
2016,1,NORTHERN MARIANA ISLANDS,MP,0
2016,1,NORWAY,NO,22173978
2016,1,OMAN,OM,14136426
2016,1,"OTHER COUNTRIES, NES.",ZZ,147795230
2016,1,PAKISTAN,PK,12418980
2016,1,PALAU,PW,0
2016,1,PALESTINE,PS,7245
2016,1,PANAMA,PA,1101346
2016,1,PAPUA NEW GUINEA,PG,9696400
2016,1,PARAGUAY,PY,3557308
2016,1,PEOPLE'S DEM. REP. LAO,LA,1894326
2016,1,PEOPLE'S REP. OF MONGOLIA,MN,45592
2016,1,PEOPLE'S REPUBLIC OF CHINA,CN,2688539729
2016,1,PERU,PE,3438824
2016,1,PHILIPPINES,PH,114068762
2016,1,POLAND,PL,17452302
2016,1,PORTUGAL,PT,2100198
2016,1,PUERTO RICO,PR,78432
2016,1,QATAR,QA,29089469
2016,1,REPUBLIC OF INDONESIA,ID,541828372
2016,1,REPUBLIC OF KOREA,KR,654912737
2016,1,REPUBLIC OF MOLDOVA,MD,588345
2016,1,REPUBLIC OF SINGAPORE,SG,1507449808
2016,1,REPUBLIC OF SOUTH AFRICA,ZA,35692941
2016,1,REPUBLIC OF SRI LANKA,LK,6074586
2016,1,REPUBLIC OF YEMEN,YE,330940
2016,1,REUNION ISLANDS,RE,101135
2016,1,ROMANIA,RO,2434789
2016,1,RUSSIAN FEDERATION,RU,44185398
2016,1,RWANDA,RW,686107
2016,1,SAINT LUCIA,LC,0
2016,1,SAINT VINCENT/GRENADINES,VC,0
2016,1,SAN MARINO,SM,307
2016,1,SAO TOME AND PRINCIPE,ST,0
2016,1,SAUDI ARABIA,SA,149374429
2016,1,SENEGAL,SN,385
2016,1,SERBIA,RS,204847
2016,1,SEYCHELLES,SC,0
2016,1,SIERRA LEONE,SL,0
2016,1,SLOVAKIA,SK,1694604
2016,1,SLOVENIA,SI,1151991
2016,1,SOCIALIST REP. OF VIET NAM,VN,347105625
2016,1,SOLOMON ISLANDS,SB,845246
2016,1,SOMALIA,SO,0
2016,1,SPAIN,ES,30508537
2016,1,SUDAN,SD,86336
2016,1,SURINAME,SR,84695
2016,1,SW,SW,138670
2016,1,SWAZILAND,SZ,1534
2016,1,SWEDEN,SE,31643368
2016,1,SWITZERLAND,CH,187089460
2016,1,SYRIAN ARAB REPUBLIC,SY,81636
2016,1,TAIWAN,TW,697574384
2016,1,TAJIKISTAN,TJ,0
2016,1,THAILAND,TH,787880525
2016,1,TIMOR LESTE,TL,13109
2016,1,TOGO,TG,342835
2016,1,TONGA,TO,0
2016,1,TRINIDAD AND TOBAGO,TT,8208
2016,1,TUNISIA,TN,596667
2016,1,TURKEY,TR,22313401
2016,1,TURKMENISTAN,TM,1250
2016,1,TUVALU,TV,0
2016,1,U.S. MINOR OUTLYING ISLANDS,UM,0
2016,1,UGANDA,UG,171349
2016,1,UKRAINE,UA,3927602
2016,1,UNION OF MYANMAR,MM,14546845
2016,1,UNITED ARAB EMIRATES,AE,171292582
2016,1,UNITED KINGDOM,GB,137473715
2016,1,UNITED REP. OF TANZANIA,TZ,18385639
2016,1,UNITED STATES OF AMERICA,US,1027583998
2016,1,URUGUAY,UY,3609039
2016,1,UZBEKISTAN,UZ,3991
2016,1,VANUATU,VU,343645
2016,1,VENEZUELA,VE,14069764
2016,1,WESTERN SAMOA,WS,0
2016,1,ZAMBIA,ZM,7814
2016,1,ZIMBABWE,ZW,439766
2016,2,AFGHANISTAN,AF,703
2016,2,ALBANIA,AL,92656
2016,2,ALGERIA,DZ,823
2016,2,AMERICAN SAMOA,AS,0
2016,2,ANDORRA,AD,0
2016,2,ANGOLA,AO,187787
2016,2,ANTIGUA & BARBUDA,AG,0
2016,2,ARGENTINA,AR,72551503
2016,2,ARMENIA,AM,0
2016,2,ARUBA,AW,1461
2016,2,AUSTRALIA,AU,221971689
2016,2,AUSTRIA,AT,38521734
2016,2,AZERBAIJAN,AZ,0
2016,2,BAHAMAS,BS,82323
2016,2,BAHRAIN,BH,7922840
2016,2,BANGLADESH,BD,14848734
2016,2,BARBADOS,BB,6005
2016,2,BELARUS,BY,802838
2016,2,BELGIUM,BE,40308104
2016,2,BELIZE,BZ,7382
2016,2,BENIN,BJ,0
2016,2,BERMUDA,BM,0
2016,2,BHUTAN,BT,659
2016,2,BOLIVIA,BO,1405086
2016,2,BOSNIA - HERZEGOVINA,BA,0
2016,2,BOTSWANA,BW,0
2016,2,BRAZIL,BR,151136652
2016,2,BRITISH INDIAN OCEAN TERR.,IO,0
2016,2,BRITISH VIRGIN ISLANDS,VG,199037
2016,2,BRUNEI DARUSSALAM,BN,13871286
2016,2,BULGARIA,BG,2053201
2016,2,BURKINA FASO,BF,1427453
2016,2,CAMBODIA,KH,11865640
2016,2,CAMEROON,CM,6014938
2016,2,CANADA,CA,62875884
2016,2,CAPE VERDE,CV,0
2016,2,CAYMAN ISLANDS,KY,0
2016,2,CENTRAL AFRICAN REPUBLIC,CF,0
2016,2,CHAD,TD,0
2016,2,CHILE,CL,3403942
2016,2,CHRISTMAS ISLAND (IND.OCEAN),CX,1548390
2016,2,COLOMBIA,CO,3869015
2016,2,COMOROS,KM,0
2016,2,CONGO,CG,1661247
2016,2,"CONGO, THE DEMOCRATIC REPUBLIC (ZAIRE)",CD,4480972
2016,2,COSTA RICA,CR,2371506
2016,2,COTE D'IVOIRE,CI,20645641
2016,2,CROATIA,HR,638941
2016,2,CUBA,CU,171727
2016,2,CURACAO,CW,38926
2016,2,CYPRUS,CY,323545
2016,2,CZECH REPUBLIC,CZ,12767254
2016,2,DEM. PEOPLE'S REP. OF KOREA,KP,7211
2016,2,DENMARK,DK,14235261
2016,2,DJIBOUTI,DJ,0
2016,2,DOMINICA,DM,1662
2016,2,DOMINICAN REPUBLIC,DO,201658
2016,2,ECUADOR,EC,5913664
2016,2,EGYPT,EG,9683169
2016,2,EL SALVADOR,SV,578
2016,2,EQUATORIAL GUINEA,GQ,0
2016,2,ESTONIA,EE,283883
2016,2,ETHIOPIA,ET,947
2016,2,FED. STATES OF MICRONESIA,FM,0
2016,2,FEDERAL REPUBLIC OF GERMANY,DE,442953315
2016,2,FIJI,FJ,323515
2016,2,FINLAND,FI,9284652
2016,2,FRANCE,FR,246106968
2016,2,FRENCH POLYNESIA,PF,0
2016,2,GABON,GA,42754
2016,2,GAMBIA,GM,0
2016,2,GEORGIA,GE,1029349
2016,2,GHANA,GH,10349825
2016,2,GIBRALTAR,GI,0
2016,2,GREECE,GR,496574
2016,2,GREENLAND,GL,7584
2016,2,GRENADA,GD,0
2016,2,GUADELOUPE,GP,0
2016,2,GUAM,GU,0
2016,2,GUATEMALA,GT,29887
2016,2,GUINEA,GN,0
2016,2,GUINEA-BISSAU,GW,0
2016,2,GUYANA,GY,70905
2016,2,HAITI,HT,2669
2016,2,HEARD AND MCDONALD ISLANDS,HM,353
2016,2,HONDURAS,HN,273537
2016,2,HONG KONG,HK,184653768
2016,2,HUNGARY,HU,13612390
2016,2,ICELAND,IS,158828
2016,2,INDIA,IN,260408720
2016,2,IRAQ,IQ,2536
2016,2,IRELAND,IE,28028071
2016,2,ISLAMIC REP. OF IRAN,IR,3070502
2016,2,ITALY,IT,81779935
2016,2,JAMAICA,JM,144240
2016,2,JAPAN,JP,1074579188
2016,2,JORDAN,JO,9725903
2016,2,KAZAKHSTAN,KZ,283128
2016,2,KENYA,KE,1006787
2016,2,KIRIBATI,KI,0
2016,2,KUWAIT,KW,2936120
2016,2,KYRGYZSTAN,KG,21
2016,2,LATVIA,LV,1539134
2016,2,LEBANON,LB,212594
2016,2,LESOTHO,LS,0
2016,2,LIBERIA,LR,824757
2016,2,LIBYAN ARAB JAMAHIRIYA,LY,1796470
2016,2,LIECHTENSTEIN,LI,4107
2016,2,LITHUANIA,LT,4929690
2016,2,LUXEMBOURG,LU,970555
2016,2,MACAU,MO,1220271
2016,2,MACEDONIA,MK,88414
2016,2,MADAGASCAR,MG,885001
2016,2,MALAWI,MW,213767
2016,2,"MALAYSIA, PENINSULAR",MY,1354696
2016,2,MALDIVES,MV,1102
2016,2,MALI,ML,2275
2016,2,MALTA,MT,3744853
2016,2,MARSHALL ISLANDS,MH,0
2016,2,MARTINIQUE,MQ,0
2016,2,MAURITANIA,MR,37389
2016,2,MAURITIUS,MU,439733
2016,2,MAYOTTE,YT,0
2016,2,MEXICO,MX,22631167
2016,2,MONTENEGRO,ME,0
2016,2,MOROCCO,MA,1900243
2016,2,MOZAMBIQUE,MZ,22424
2016,2,NAMIBIA,NA,260329
2016,2,NAURU,NR,0
2016,2,NEPAL,NP,62247
2016,2,NETHERLANDS,NL,123519111
2016,2,NEW CALEDONIA,NC,321
2016,2,NEW ZEALAND,NZ,56937155
2016,2,NICARAGUA,NI,99421
2016,2,NIGER,NE,0
2016,2,NIGERIA,NG,2288101
2016,2,NORFOLK ISLAND,NF,0
2016,2,NORTHERN MARIANA ISLANDS,MP,0
2016,2,NORWAY,NO,14192486
2016,2,OMAN,OM,47430391
2016,2,"OTHER COUNTRIES, NES.",ZZ,131205585
2016,2,PAKISTAN,PK,12821679
2016,2,PALAU,PW,0
2016,2,PALESTINE,PS,108613
2016,2,PANAMA,PA,533418
2016,2,PAPUA NEW GUINEA,PG,5592329
2016,2,PARAGUAY,PY,5427939
2016,2,PEOPLE'S DEM. REP. LAO,LA,12730
2016,2,PEOPLE'S REP. OF MONGOLIA,MN,5545
2016,2,PEOPLE'S REPUBLIC OF CHINA,CN,2118345537
2016,2,PERU,PE,6005317
2016,2,PHILIPPINES,PH,116939105
2016,2,POLAND,PL,15669228
2016,2,PORTUGAL,PT,2067668
2016,2,PUERTO RICO,PR,233484
2016,2,QATAR,QA,7128072
2016,2,REPUBLIC OF INDONESIA,ID,537382053
2016,2,REPUBLIC OF KOREA,KR,528983293
2016,2,REPUBLIC OF MOLDOVA,MD,159095
2016,2,REPUBLIC OF SINGAPORE,SG,1273649128
2016,2,REPUBLIC OF SOUTH AFRICA,ZA,28471164
2016,2,REPUBLIC OF SRI LANKA,LK,3399059
2016,2,REPUBLIC OF YEMEN,YE,69468
2016,2,REUNION ISLANDS,RE,45159
2016,2,ROMANIA,RO,2396687
2016,2,RUSSIAN FEDERATION,RU,65174278
2016,2,RWANDA,RW,1928577
2016,2,SAINT KITTS & NEVIS,KN,0
2016,2,SAINT LUCIA,LC,0
2016,2,SAINT VINCENT/GRENADINES,VC,0
2016,2,SAUDI ARABIA,SA,133967507
2016,2,SENEGAL,SN,12071
2016,2,SERBIA,RS,65155
2016,2,SEYCHELLES,SC,3374
2016,2,SIERRA LEONE,SL,0
2016,2,SLOVAKIA,SK,3250748
2016,2,SLOVENIA,SI,1655614
2016,2,SOCIALIST REP. OF VIET NAM,VN,279132622
2016,2,SOLOMON ISLANDS,SB,482138
2016,2,SOMALIA,SO,0
2016,2,SOUTH SUDAN,SS,0
2016,2,SPAIN,ES,41062257
2016,2,SUDAN,SD,100952
2016,2,SURINAME,SR,68824
2016,2,SW,SW,243006
2016,2,SWAZILAND,SZ,61468
2016,2,SWEDEN,SE,33302216
2016,2,SWITZERLAND,CH,98409035
2016,2,SYRIAN ARAB REPUBLIC,SY,0
2016,2,TAIWAN,TW,586938086
2016,2,TAJIKISTAN,TJ,0
2016,2,THAILAND,TH,763808990
2016,2,TIMOR LESTE,TL,21953
2016,2,TOGO,TG,2038
2016,2,TONGA,TO,0
2016,2,TRINIDAD AND TOBAGO,TT,25030204
2016,2,TUNISIA,TN,524538
2016,2,TURKEY,TR,18261205
2016,2,TURKMENISTAN,TM,14432
2016,2,TUVALU,TV,0
2016,2,U.S. MINOR OUTLYING ISLANDS,UM,0
2016,2,UGANDA,UG,218200
2016,2,UKRAINE,UA,11847350
2016,2,UNION OF MYANMAR,MM,13080764
2016,2,UNITED ARAB EMIRATES,AE,248923629
2016,2,UNITED KINGDOM,GB,121205021
2016,2,UNITED REP. OF TANZANIA,TZ,8189190
2016,2,UNITED STATES OF AMERICA,US,1130800563
2016,2,UNITED STATES VIRGIN ISLANDS,VI,0
2016,2,URUGUAY,UY,2433840
2016,2,UZBEKISTAN,UZ,383970
2016,2,VANUATU,VU,290653
2016,2,VENEZUELA,VE,12997909
2016,2,WALLIS AND FUTUNA ISLANDS,WF,0
2016,2,WESTERN SAMOA,WS,0
2016,2,ZAMBIA,ZM,3070580
2016,2,ZIMBABWE,ZW,398221
2016,3,AFGHANISTAN,AF,2982
2016,3,ALBANIA,AL,65215
2016,3,ALGERIA,DZ,53232
2016,3,AMERICAN SAMOA,AS,0
2016,3,ANGOLA,AO,10852
2016,3,ANGUILLA,AI,25962
2016,3,ANTIGUA & BARBUDA,AG,197985
2016,3,ARGENTINA,AR,95716744
2016,3,ARMENIA,AM,92479
2016,3,ARUBA,AW,0
2016,3,AUSTRALIA,AU,314963044
2016,3,AUSTRIA,AT,50632500
2016,3,AZERBAIJAN,AZ,48116
2016,3,BAHAMAS,BS,0
2016,3,BAHRAIN,BH,14734301
2016,3,BANGLADESH,BD,21807606
2016,3,BARBADOS,BB,2397
2016,3,BELARUS,BY,330739
2016,3,BELGIUM,BE,48324827
2016,3,BELIZE,BZ,0
2016,3,BENIN,BJ,86
2016,3,BERMUDA,BM,0
2016,3,BHUTAN,BT,7715
2016,3,BOLIVIA,BO,2830337
2016,3,BOSNIA - HERZEGOVINA,BA,0
2016,3,BOTSWANA,BW,0
2016,3,BRAZIL,BR,212359557
2016,3,BRITISH VIRGIN ISLANDS,VG,283255
2016,3,BRUNEI DARUSSALAM,BN,1946618
2016,3,BULGARIA,BG,1972455
2016,3,BURKINA FASO,BF,1434205
2016,3,CAMBODIA,KH,12758233
2016,3,CAMEROON,CM,5859477
2016,3,CANADA,CA,60696168
2016,3,CAPE VERDE,CV,0
2016,3,CAYMAN ISLANDS,KY,1263
2016,3,CENTRAL AFRICAN REPUBLIC,CF,19430
2016,3,CHAD,TD,0
2016,3,CHILE,CL,6338737
2016,3,CHRISTMAS ISLAND (IND.OCEAN),CX,0
2016,3,COLOMBIA,CO,3935073
2016,3,COMOROS,KM,0
2016,3,CONGO,CG,1300761
2016,3,"CONGO, THE DEMOCRATIC REPUBLIC (ZAIRE)",CD,1880933
2016,3,COOK ISLANDS,CK,0
2016,3,COSTA RICA,CR,1336212
2016,3,COTE D'IVOIRE,CI,30778323
2016,3,CROATIA,HR,746665
2016,3,CUBA,CU,445243
2016,3,CURACAO,CW,15503
2016,3,CYPRUS,CY,277754
2016,3,CZECH REPUBLIC,CZ,15370731
2016,3,DEM. PEOPLE'S REP. OF KOREA,KP,0
2016,3,DENMARK,DK,13573598
2016,3,DJIBOUTI,DJ,0
2016,3,DOMINICA,DM,0
2016,3,DOMINICAN REPUBLIC,DO,165816
2016,3,ECUADOR,EC,7633147
2016,3,EGYPT,EG,8030778
2016,3,EL SALVADOR,SV,61320
2016,3,EQUATORIAL GUINEA,GQ,0
2016,3,ERITREA,ER,0
2016,3,ESTONIA,EE,303529
2016,3,ETHIOPIA,ET,26578
2016,3,FED. STATES OF MICRONESIA,FM,0
2016,3,FEDERAL REPUBLIC OF GERMANY,DE,476849806
2016,3,FIJI,FJ,815
2016,3,FINLAND,FI,17059494
2016,3,FRANCE,FR,139783625
2016,3,FRENCH GUIANA,GF,0
2016,3,FRENCH POLYNESIA,PF,0
2016,3,GABON,GA,866
2016,3,GAMBIA,GM,0
2016,3,GEORGIA,GE,85439
2016,3,GHANA,GH,19807291
2016,3,GIBRALTAR,GI,0
2016,3,GREECE,GR,696372
2016,3,GREENLAND,GL,17438
2016,3,GRENADA,GD,0
2016,3,GUADELOUPE,GP,10177
2016,3,GUAM,GU,3555
2016,3,GUATEMALA,GT,17894537
2016,3,GUINEA,GN,2363058
2016,3,GUINEA-BISSAU,GW,0
2016,3,GUYANA,GY,21669
2016,3,HAITI,HT,0
2016,3,HONDURAS,HN,43271
2016,3,HONG KONG,HK,235438365
2016,3,HUNGARY,HU,13683205
2016,3,ICELAND,IS,525447
2016,3,INDIA,IN,297500290
2016,3,IRAQ,IQ,261
2016,3,IRELAND,IE,33009770
2016,3,ISLAMIC REP. OF IRAN,IR,2760504
2016,3,ITALY,IT,109862007
2016,3,JAMAICA,JM,66112
2016,3,JAPAN,JP,1242012440
2016,3,JORDAN,JO,4640207
2016,3,KAZAKHSTAN,KZ,766146
2016,3,KENYA,KE,889752
2016,3,KIRIBATI,KI,0
2016,3,KUWAIT,KW,34722237
2016,3,KYRGYZSTAN,KG,8122
2016,3,LATVIA,LV,1383401
2016,3,LEBANON,LB,976100
2016,3,LESOTHO,LS,0
2016,3,LIBERIA,LR,416401
2016,3,LIBYAN ARAB JAMAHIRIYA,LY,661523
2016,3,LIECHTENSTEIN,LI,2741
2016,3,LITHUANIA,LT,12463223
2016,3,LUXEMBOURG,LU,1786366
2016,3,MACAU,MO,898949
2016,3,MACEDONIA,MK,119125
2016,3,MADAGASCAR,MG,2337801
2016,3,MALAWI,MW,729312
2016,3,"MALAYSIA, PENINSULAR",MY,2924606
2016,3,MALDIVES,MV,13343
2016,3,MALI,ML,20
2016,3,MALTA,MT,3132827
2016,3,MARSHALL ISLANDS,MH,0
2016,3,MARTINIQUE,MQ,0
2016,3,MAURITANIA,MR,5583
2016,3,MAURITIUS,MU,125200
2016,3,MAYOTTE,YT,0
2016,3,MEXICO,MX,35647413
2016,3,MONTENEGRO,ME,241863
2016,3,MOROCCO,MA,2240983
2016,3,MOZAMBIQUE,MZ,1491645
2016,3,NAMIBIA,NA,152975
2016,3,NEPAL,NP,20396
2016,3,NETHERLANDS,NL,130671177
2016,3,NEW CALEDONIA,NC,27277
2016,3,NEW ZEALAND,NZ,60090564
2016,3,NICARAGUA,NI,51145
2016,3,NIGER,NE,0
2016,3,NIGERIA,NG,7530715
2016,3,NORFOLK ISLAND,NF,0
2016,3,NORTHERN MARIANA ISLANDS,MP,0
2016,3,NORWAY,NO,19055581
2016,3,OMAN,OM,13029625
2016,3,"OTHER COUNTRIES, NES.",ZZ,189190586
2016,3,PAKISTAN,PK,16187099
2016,3,PALAU,PW,0
2016,3,PALESTINE,PS,130018
2016,3,PANAMA,PA,1488008
2016,3,PAPUA NEW GUINEA,PG,10611071
2016,3,PARAGUAY,PY,100408
2016,3,PEOPLE'S DEM. REP. LAO,LA,2121947
2016,3,PEOPLE'S REP. OF MONGOLIA,MN,6231
2016,3,PEOPLE'S REPUBLIC OF CHINA,CN,2441598980
2016,3,PERU,PE,2823125
2016,3,PHILIPPINES,PH,125089838
2016,3,POLAND,PL,19473731
2016,3,PORTUGAL,PT,2493607
2016,3,PUERTO RICO,PR,1044597
2016,3,QATAR,QA,7965489
2016,3,REPUBLIC OF INDONESIA,ID,607535323
2016,3,REPUBLIC OF KOREA,KR,576658494
2016,3,REPUBLIC OF MOLDOVA,MD,380
2016,3,REPUBLIC OF SINGAPORE,SG,1376944507
2016,3,REPUBLIC OF SOUTH AFRICA,ZA,44730701
2016,3,REPUBLIC OF SRI LANKA,LK,4296418
2016,3,REPUBLIC OF YEMEN,YE,1133011
2016,3,REUNION ISLANDS,RE,355
2016,3,ROMANIA,RO,2676008
2016,3,RUSSIAN FEDERATION,RU,105697204
2016,3,RWANDA,RW,823469
2016,3,SAINT LUCIA,LC,0
2016,3,SAO TOME AND PRINCIPE,ST,0
2016,3,SAUDI ARABIA,SA,210593575
2016,3,SENEGAL,SN,402084
2016,3,SERBIA,RS,221529
2016,3,SEYCHELLES,SC,0
2016,3,SIERRA LEONE,SL,2217
2016,3,SLOVAKIA,SK,2244608
2016,3,SLOVENIA,SI,2324346
2016,3,SOCIALIST REP. OF VIET NAM,VN,384394172
2016,3,SOLOMON ISLANDS,SB,167779
2016,3,SOMALIA,SO,0
2016,3,SPAIN,ES,39130115
2016,3,SUDAN,SD,128262
2016,3,SURINAME,SR,39905
2016,3,SW,SW,546111
2016,3,SWAZILAND,SZ,5069
2016,3,SWEDEN,SE,32954824
2016,3,SWITZERLAND,CH,101603738
2016,3,SYRIAN ARAB REPUBLIC,SY,36318
2016,3,TAIWAN,TW,839629552
2016,3,TAJIKISTAN,TJ,0
2016,3,THAILAND,TH,934691782
2016,3,TIMOR LESTE,TL,33547
2016,3,TOGO,TG,413444
2016,3,TONGA,TO,0
2016,3,TRINIDAD AND TOBAGO,TT,66964
2016,3,TUNISIA,TN,2430943
2016,3,TURKEY,TR,25263996
2016,3,TURKMENISTAN,TM,205221
2016,3,TUVALU,TV,0
2016,3,U.S. MINOR OUTLYING ISLANDS,UM,0
2016,3,UGANDA,UG,805655
2016,3,UKRAINE,UA,3561521
2016,3,UNION OF MYANMAR,MM,24372322
2016,3,UNITED ARAB EMIRATES,AE,189268934
2016,3,UNITED KINGDOM,GB,161313295
2016,3,UNITED REP. OF TANZANIA,TZ,336260
2016,3,UNITED STATES OF AMERICA,US,1184673550
2016,3,UNITED STATES VIRGIN ISLANDS,VI,0
2016,3,URUGUAY,UY,295781
2016,3,UZBEKISTAN,UZ,410801
2016,3,VANUATU,VU,256425
2016,3,VENEZUELA,VE,13780850
2016,3,WALLIS AND FUTUNA ISLANDS,WF,0
2016,3,WESTERN SAMOA,WS,0
2016,3,ZAMBIA,ZM,608974
2016,3,ZIMBABWE,ZW,695161
2016,4,AFGHANISTAN,AF,237
2016,4,ALBANIA,AL,4300
2016,4,ALGERIA,DZ,46442
2016,4,AMERICAN SAMOA,AS,0
2016,4,ANGOLA,AO,1731
2016,4,ANGUILLA,AI,0
2016,4,ANTIGUA & BARBUDA,AG,4077
2016,4,ARGENTINA,AR,97271421
2016,4,ARMENIA,AM,0
2016,4,ARUBA,AW,0
2016,4,AUSTRALIA,AU,311054953
2016,4,AUSTRIA,AT,41652961
2016,4,AZERBAIJAN,AZ,0
2016,4,BAHAMAS,BS,0
2016,4,BAHRAIN,BH,6937796
2016,4,BANGLADESH,BD,18534806
2016,4,BARBADOS,BB,4528
2016,4,BELARUS,BY,3379392
2016,4,BELGIUM,BE,50336769
2016,4,BELIZE,BZ,0
2016,4,BENIN,BJ,0
2016,4,BERMUDA,BM,0
2016,4,BHUTAN,BT,7693
2016,4,BOLIVIA,BO,3002829
2016,4,BOSNIA - HERZEGOVINA,BA,418
2016,4,BOTSWANA,BW,0
2016,4,BRAZIL,BR,91164561
2016,4,BRITISH VIRGIN ISLANDS,VG,145385
2016,4,BRUNEI DARUSSALAM,BN,32166354
2016,4,BULGARIA,BG,3787411
